map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
random-64-64-20.map,23,320,EECBS,1,15217,-1,99,-1,547.316
random-64-64-20.map,23,330,EECBS,1,15603,-1,99,-1,589.444
random-64-64-20.map,23,340,EECBS,1,16382,-1,104,-1,829.365
random-64-64-20.map,23,350,EECBS,1,16959,-1,104,-1,834.105
random-64-64-20.map,23,360,EECBS,1,17578,-1,104,-1,963.086
random-64-64-20.map,23,370,EECBS,1,18105,-1,104,-1,1008.3800000000001
random-64-64-20.map,23,380,EECBS,1,18682,-1,104,-1,1088.47
random-64-64-20.map,23,390,EECBS,1,19312,-1,104,-1,1224.5600000000002
random-64-64-20.map,23,400,EECBS,1,19979,-1,109,-1,1365.92
random-64-64-20.map,23,410,EECBS,1,20479,-1,109,-1,1349.96
random-64-64-20.map,23,420,EECBS,1,21088,-1,107,-1,1613.81
random-64-64-20.map,23,430,EECBS,1,21488,-1,107,-1,1809.02
random-64-64-20.map,23,440,EECBS,1,22328,-1,110,-1,1838.77
random-64-64-20.map,23,450,EECBS,1,22696,-1,112,-1,2222.09
random-64-64-20.map,23,460,EECBS,1,23386,-1,111,-1,2314.2299999999996
random-64-64-20.map,23,470,EECBS,1,24115,-1,109,-1,2481.3900000000003
random-64-64-20.map,23,480,EECBS,1,24937,-1,110,-1,2800.3999999999996
random-64-64-20.map,23,490,EECBS,1,25386,-1,109,-1,2937.86
random-64-64-20.map,23,500,EECBS,1,25907,-1,110,-1,3147.92
random-64-64-20.map,23,510,EECBS,1,26883,-1,114,-1,3418.18
random-64-64-20.map,23,520,EECBS,1,27379,-1,114,-1,4433.379999999999
random-64-64-20.map,23,530,EECBS,1,28157,-1,115,-1,4790.56
random-64-64-20.map,23,540,EECBS,1,28941,-1,111,-1,5236.3
random-64-64-20.map,23,550,EECBS,-1,-1,-1,111,-1,30003.1
random-64-64-20.map,23,560,EECBS,1,30323,-1,127,-1,16374.9
random-64-64-20.map,23,570,EECBS,-1,-1,-1,127,-1,30003.699999999997
random-64-64-20.map,23,580,EECBS,-1,-1,-1,127,-1,30010.0
random-64-64-20.map,23,590,EECBS,-1,-1,-1,127,-1,30007.5
random-64-64-20.map,23,600,EECBS,-1,-1,-1,127,-1,30000.1
random-64-64-20.map,23,610,EECBS,-1,-1,-1,127,-1,30057.4
random-64-64-20.map,23,620,EECBS,-1,-1,-1,127,-1,30000.3
random-64-64-20.map,23,630,EECBS,-1,-1,-1,127,-1,30000.699999999997
random-64-64-20.map,23,640,EECBS,-1,-1,-1,127,-1,30000.399999999998
random-64-64-20.map,23,650,EECBS,-1,-1,-1,127,-1,30000.1
random-64-64-20.map,23,660,EECBS,-1,-1,-1,127,-1,30000.3
random-64-64-20.map,23,670,EECBS,-1,-1,-1,127,-1,30000.3
random-64-64-20.map,23,680,EECBS,-1,-1,-1,127,-1,30001.6
random-64-64-20.map,23,690,EECBS,-1,-1,-1,127,-1,30005.0
random-64-64-20.map,23,700,EECBS,-1,-1,-1,127,-1,30000.5
random-64-64-20.map,23,710,EECBS,-1,-1,-1,127,-1,30135.0
random-64-64-20.map,23,720,EECBS,-1,-1,-1,127,-1,30003.2
random-64-64-20.map,23,730,EECBS,-1,-1,-1,127,-1,30000.399999999998
random-64-64-20.map,23,740,EECBS,-1,-1,-1,127,-1,30003.1
random-64-64-20.map,23,750,EECBS,-1,-1,-1,127,-1,30077.6
random-64-64-20.map,23,760,EECBS,-1,-1,-1,127,-1,30000.800000000003
random-64-64-20.map,23,770,EECBS,-1,-1,-1,127,-1,30000.6
random-64-64-20.map,23,780,EECBS,-1,-1,-1,127,-1,30000.399999999998
random-64-64-20.map,23,790,EECBS,-1,-1,-1,127,-1,30007.899999999998
random-64-64-20.map,23,800,EECBS,-1,-1,-1,127,-1,30036.8
random-64-64-20.map,23,810,EECBS,-1,-1,-1,127,-1,30019.0
random-64-64-20.map,23,820,EECBS,-1,-1,-1,127,-1,30001.0
random-64-64-20.map,23,830,EECBS,-1,-1,-1,127,-1,30000.2
random-64-64-20.map,23,840,EECBS,-1,-1,-1,127,-1,30051.300000000003
random-64-64-20.map,23,850,EECBS,-1,-1,-1,127,-1,30000.3
random-64-64-20.map,23,860,EECBS,-1,-1,-1,127,-1,30000.399999999998
random-64-64-20.map,23,870,EECBS,-1,-1,-1,127,-1,30011.600000000002
random-64-64-20.map,23,880,EECBS,-1,-1,-1,127,-1,30000.399999999998
random-64-64-20.map,23,890,EECBS,-1,-1,-1,127,-1,30000.5
random-64-64-20.map,23,900,EECBS,-1,-1,-1,127,-1,30018.3
random-64-64-20.map,23,910,EECBS,-1,-1,-1,127,-1,30039.0
random-64-64-20.map,23,920,EECBS,-1,-1,-1,127,-1,30017.3
random-64-64-20.map,23,930,EECBS,-1,-1,-1,127,-1,30034.0
random-64-64-20.map,23,940,EECBS,-1,-1,-1,127,-1,30004.100000000002
random-64-64-20.map,23,950,EECBS,-1,-1,-1,127,-1,30069.5
random-64-64-20.map,23,960,EECBS,-1,-1,-1,127,-1,30107.399999999998
random-64-64-20.map,23,970,EECBS,-1,-1,-1,127,-1,30010.100000000002
random-64-64-20.map,23,980,EECBS,-1,-1,-1,127,-1,30023.2
random-64-64-20.map,23,990,EECBS,-1,-1,-1,127,-1,30155.2
random-64-64-20.map,23,1000,EECBS,-1,-1,-1,127,-1,30974.0
empty-48-48.map,14,10,EECBS,1,369,-1,62,-1,0.646
empty-48-48.map,14,20,EECBS,1,663,-1,64,-1,2.058
empty-48-48.map,14,30,EECBS,1,988,-1,64,-1,3.754
empty-48-48.map,14,40,EECBS,1,1272,-1,64,-1,5.3420000000000005
empty-48-48.map,14,50,EECBS,1,1665,-1,64,-1,5.556
empty-48-48.map,14,60,EECBS,1,1960,-1,64,-1,8.594
empty-48-48.map,14,70,EECBS,1,2206,-1,64,-1,10.02
empty-48-48.map,14,80,EECBS,1,2537,-1,64,-1,12.0
empty-48-48.map,14,90,EECBS,1,2969,-1,64,-1,16.399
empty-48-48.map,14,100,EECBS,1,3296,-1,64,-1,15.573
empty-48-48.map,14,110,EECBS,1,3663,-1,64,-1,21.565
empty-48-48.map,14,120,EECBS,1,3983,-1,67,-1,26.827
empty-48-48.map,14,130,EECBS,1,4328,-1,67,-1,27.869
empty-48-48.map,14,140,EECBS,1,4575,-1,67,-1,35.765
empty-48-48.map,14,150,EECBS,1,4951,-1,67,-1,35.647
empty-48-48.map,14,160,EECBS,1,5316,-1,68,-1,38.795
empty-48-48.map,14,170,EECBS,1,5652,-1,71,-1,44.191
empty-48-48.map,14,180,EECBS,1,5960,-1,71,-1,51.09
empty-48-48.map,14,190,EECBS,1,6346,-1,71,-1,52.793
empty-48-48.map,14,200,EECBS,1,6697,-1,71,-1,58.948
empty-48-48.map,14,210,EECBS,1,6939,-1,71,-1,66.395
empty-48-48.map,14,220,EECBS,1,7292,-1,71,-1,78.955
empty-48-48.map,14,230,EECBS,1,7670,-1,75,-1,81.69500000000001
empty-48-48.map,14,240,EECBS,1,8002,-1,75,-1,92.94
empty-48-48.map,14,250,EECBS,1,8309,-1,75,-1,103.974
empty-48-48.map,14,260,EECBS,1,8669,-1,79,-1,106.38
empty-48-48.map,14,270,EECBS,1,8887,-1,79,-1,114.28
empty-48-48.map,14,280,EECBS,1,9213,-1,79,-1,122.007
empty-48-48.map,14,290,EECBS,1,9631,-1,79,-1,133.731
empty-48-48.map,14,300,EECBS,1,10049,-1,79,-1,138.495
empty-48-48.map,14,310,EECBS,1,10367,-1,79,-1,140.59199999999998
empty-48-48.map,14,320,EECBS,1,10764,-1,79,-1,146.666
empty-48-48.map,14,330,EECBS,1,11186,-1,79,-1,162.269
empty-48-48.map,14,340,EECBS,1,11555,-1,79,-1,172.129
empty-48-48.map,14,350,EECBS,1,12051,-1,79,-1,185.171
empty-48-48.map,14,360,EECBS,1,12452,-1,79,-1,197.964
empty-48-48.map,14,370,EECBS,1,12810,-1,79,-1,220.18599999999998
empty-48-48.map,14,380,EECBS,1,13102,-1,79,-1,229.16400000000002
empty-48-48.map,14,390,EECBS,1,13394,-1,79,-1,240.788
empty-48-48.map,14,400,EECBS,1,13726,-1,79,-1,246.725
empty-48-48.map,14,410,EECBS,1,14083,-1,79,-1,274.618
empty-48-48.map,14,420,EECBS,1,14420,-1,79,-1,303.53599999999994
empty-48-48.map,14,430,EECBS,1,14750,-1,82,-1,328.668
empty-48-48.map,14,440,EECBS,1,15177,-1,82,-1,335.837
empty-48-48.map,14,450,EECBS,1,15624,-1,81,-1,380.741
empty-48-48.map,14,460,EECBS,1,15994,-1,82,-1,386.897
empty-48-48.map,14,470,EECBS,1,16432,-1,80,-1,431.726
empty-48-48.map,14,480,EECBS,1,16821,-1,82,-1,429.32599999999996
empty-48-48.map,14,490,EECBS,1,17218,-1,82,-1,469.03499999999997
empty-48-48.map,14,500,EECBS,1,17701,-1,82,-1,484.57800000000003
empty-48-48.map,14,510,EECBS,1,18176,-1,85,-1,590.745
empty-48-48.map,14,520,EECBS,1,18521,-1,82,-1,586.1659999999999
empty-48-48.map,14,530,EECBS,1,18897,-1,83,-1,643.045
empty-48-48.map,14,540,EECBS,1,19428,-1,83,-1,762.3149999999999
empty-48-48.map,14,550,EECBS,1,19706,-1,85,-1,803.575
empty-48-48.map,14,560,EECBS,1,20127,-1,85,-1,802.674
empty-48-48.map,14,570,EECBS,1,20500,-1,86,-1,926.736
empty-48-48.map,14,580,EECBS,1,20903,-1,83,-1,1085.26
empty-48-48.map,14,590,EECBS,1,21327,-1,84,-1,1155.0800000000002
empty-48-48.map,14,600,EECBS,1,21743,-1,85,-1,1240.5900000000001
empty-48-48.map,14,610,EECBS,1,22392,-1,84,-1,1237.03
empty-48-48.map,14,620,EECBS,1,22618,-1,88,-1,1438.55
empty-48-48.map,14,630,EECBS,1,23121,-1,88,-1,1916.51
empty-48-48.map,14,640,EECBS,1,23738,-1,85,-1,1806.21
empty-48-48.map,14,650,EECBS,1,24351,-1,83,-1,2134.2599999999998
empty-48-48.map,14,660,EECBS,1,24675,-1,87,-1,2553.81
empty-48-48.map,14,670,EECBS,1,25243,-1,85,-1,2375.2
empty-48-48.map,14,680,EECBS,1,25577,-1,86,-1,2881.02
empty-48-48.map,14,690,EECBS,1,25934,-1,89,-1,3687.31
empty-48-48.map,14,700,EECBS,1,26417,-1,87,-1,3045.3
empty-48-48.map,14,710,EECBS,1,27015,-1,86,-1,3356.05
empty-48-48.map,14,720,EECBS,1,27953,-1,89,-1,5392.280000000001
empty-48-48.map,14,730,EECBS,1,28085,-1,87,-1,4322.93
empty-48-48.map,14,740,EECBS,1,28994,-1,89,-1,5223.9800000000005
empty-48-48.map,14,750,EECBS,-1,-1,-1,89,-1,30000.3
empty-48-48.map,14,760,EECBS,-1,-1,-1,89,-1,30000.399999999998
empty-48-48.map,14,770,EECBS,-1,-1,-1,89,-1,30009.699999999997
empty-48-48.map,14,780,EECBS,-1,-1,-1,89,-1,30005.600000000002
empty-48-48.map,14,790,EECBS,-1,-1,-1,89,-1,30002.1
empty-48-48.map,14,800,EECBS,-1,-1,-1,89,-1,30001.7
empty-48-48.map,14,810,EECBS,-1,-1,-1,89,-1,30003.5
empty-48-48.map,14,820,EECBS,-1,-1,-1,89,-1,30033.899999999998
empty-48-48.map,14,830,EECBS,-1,-1,-1,89,-1,30000.6
empty-48-48.map,14,840,EECBS,-1,-1,-1,89,-1,30000.3
empty-48-48.map,14,850,EECBS,-1,-1,-1,89,-1,30000.2
empty-48-48.map,14,860,EECBS,-1,-1,-1,89,-1,30000.2
empty-48-48.map,14,870,EECBS,-1,-1,-1,89,-1,30000.3
empty-48-48.map,14,880,EECBS,-1,-1,-1,89,-1,30018.899999999998
empty-48-48.map,14,890,EECBS,-1,-1,-1,89,-1,30008.3
empty-48-48.map,14,900,EECBS,-1,-1,-1,89,-1,30000.3
empty-48-48.map,14,910,EECBS,-1,-1,-1,89,-1,30000.399999999998
empty-48-48.map,14,920,EECBS,-1,-1,-1,89,-1,30017.800000000003
empty-48-48.map,14,930,EECBS,-1,-1,-1,89,-1,30000.2
empty-48-48.map,14,940,EECBS,-1,-1,-1,89,-1,30000.3
empty-48-48.map,14,950,EECBS,-1,-1,-1,89,-1,30004.899999999998
empty-48-48.map,14,960,EECBS,-1,-1,-1,89,-1,30033.4
empty-48-48.map,14,970,EECBS,-1,-1,-1,89,-1,30000.5
empty-48-48.map,14,980,EECBS,-1,-1,-1,89,-1,30018.6
empty-48-48.map,14,990,EECBS,-1,-1,-1,89,-1,30004.4
empty-48-48.map,14,1000,EECBS,-1,-1,-1,89,-1,30000.3
random-32-32-20.map,5,10,EECBS,1,240,-1,37,-1,0.379
random-32-32-20.map,5,20,EECBS,1,577,-1,48,-1,0.9179999999999999
random-32-32-20.map,5,30,EECBS,1,790,-1,48,-1,1.6340000000000001
random-32-32-20.map,5,40,EECBS,1,1033,-1,48,-1,3.811
random-32-32-20.map,5,50,EECBS,1,1264,-1,48,-1,8.954
random-32-32-20.map,5,60,EECBS,1,1551,-1,50,-1,13.654
random-32-32-20.map,5,70,EECBS,1,1793,-1,48,-1,23.305
random-32-32-20.map,5,80,EECBS,1,2077,-1,48,-1,40.519
random-32-32-20.map,5,90,EECBS,1,2347,-1,54,-1,47.842000000000006
random-32-32-20.map,5,100,EECBS,1,2584,-1,53,-1,65.899
random-32-32-20.map,5,110,EECBS,1,2899,-1,62,-1,87.465
random-32-32-20.map,5,120,EECBS,1,3183,-1,62,-1,118.16699999999999
random-32-32-20.map,5,130,EECBS,1,3494,-1,62,-1,113.94999999999999
random-32-32-20.map,5,140,EECBS,1,3758,-1,62,-1,306.65
random-32-32-20.map,5,150,EECBS,1,4087,-1,62,-1,466.814
random-32-32-20.map,5,160,EECBS,1,4500,-1,62,-1,3292.51
random-32-32-20.map,5,170,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,5,180,EECBS,-1,-1,-1,62,-1,30001.899999999998
random-32-32-20.map,5,190,EECBS,-1,-1,-1,62,-1,30001.3
random-32-32-20.map,5,200,EECBS,-1,-1,-1,62,-1,30000.0
random-32-32-20.map,5,210,EECBS,-1,-1,-1,62,-1,30000.399999999998
random-32-32-20.map,5,220,EECBS,-1,-1,-1,62,-1,30017.800000000003
random-32-32-20.map,5,230,EECBS,-1,-1,-1,62,-1,30014.5
random-32-32-20.map,5,240,EECBS,-1,-1,-1,62,-1,30000.5
random-32-32-20.map,5,250,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,5,260,EECBS,-1,-1,-1,62,-1,30000.5
random-32-32-20.map,5,270,EECBS,-1,-1,-1,62,-1,30000.2
random-32-32-20.map,5,280,EECBS,-1,-1,-1,62,-1,30000.2
random-32-32-20.map,5,290,EECBS,-1,-1,-1,62,-1,30003.699999999997
random-32-32-20.map,5,300,EECBS,-1,-1,-1,62,-1,30000.2
random-32-32-20.map,5,310,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,5,320,EECBS,-1,-1,-1,62,-1,30000.2
random-32-32-20.map,5,330,EECBS,-1,-1,-1,62,-1,30003.1
random-32-32-20.map,5,340,EECBS,-1,-1,-1,62,-1,30000.6
random-32-32-20.map,5,350,EECBS,-1,-1,-1,62,-1,30000.399999999998
random-32-32-20.map,5,360,EECBS,-1,-1,-1,62,-1,30000.399999999998
random-32-32-20.map,5,370,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,5,380,EECBS,-1,-1,-1,62,-1,30000.3
random-32-32-20.map,5,390,EECBS,-1,-1,-1,62,-1,30001.8
random-32-32-20.map,5,400,EECBS,-1,-1,-1,62,-1,30000.699999999997
random-64-64-20.map,15,10,EECBS,1,513,-1,86,-1,0.755
random-64-64-20.map,15,20,EECBS,1,938,-1,98,-1,1.554
random-64-64-20.map,15,30,EECBS,1,1409,-1,98,-1,2.9659999999999997
random-64-64-20.map,15,40,EECBS,1,1901,-1,98,-1,9.057
random-64-64-20.map,15,50,EECBS,1,2440,-1,98,-1,13.993
random-64-64-20.map,15,60,EECBS,1,2848,-1,98,-1,16.092
random-64-64-20.map,15,70,EECBS,1,3268,-1,98,-1,16.754
random-64-64-20.map,15,80,EECBS,1,3722,-1,98,-1,19.903000000000002
random-64-64-20.map,15,90,EECBS,1,4172,-1,98,-1,23.553
random-64-64-20.map,15,100,EECBS,1,4567,-1,98,-1,29.873
random-64-64-20.map,15,110,EECBS,1,4956,-1,98,-1,30.544
random-64-64-20.map,15,120,EECBS,1,5540,-1,109,-1,33.958000000000006
random-64-64-20.map,15,130,EECBS,1,5960,-1,109,-1,49.922000000000004
random-64-64-20.map,15,140,EECBS,1,6487,-1,109,-1,56.146
random-64-64-20.map,15,150,EECBS,1,6978,-1,111,-1,65.88
random-64-64-20.map,15,160,EECBS,1,7402,-1,111,-1,65.566
random-64-64-20.map,15,170,EECBS,1,7877,-1,111,-1,78.015
random-64-64-20.map,15,180,EECBS,1,8270,-1,112,-1,87.04299999999999
random-64-64-20.map,15,190,EECBS,1,8651,-1,112,-1,93.94800000000001
random-64-64-20.map,15,200,EECBS,1,9091,-1,112,-1,105.49
random-64-64-20.map,15,210,EECBS,1,9655,-1,113,-1,110.237
random-64-64-20.map,15,220,EECBS,1,10308,-1,113,-1,130.274
random-64-64-20.map,15,230,EECBS,1,10812,-1,113,-1,143.28
random-64-64-20.map,15,240,EECBS,1,11262,-1,113,-1,148.165
random-64-64-20.map,15,250,EECBS,1,11810,-1,113,-1,163.272
random-64-64-20.map,15,260,EECBS,1,12314,-1,113,-1,183.908
random-64-64-20.map,15,270,EECBS,1,12872,-1,113,-1,193.989
random-64-64-20.map,15,280,EECBS,1,13470,-1,113,-1,237.104
random-64-64-20.map,15,290,EECBS,1,13835,-1,113,-1,238.961
random-64-64-20.map,15,300,EECBS,1,14412,-1,114,-1,284.33799999999997
random-64-64-20.map,15,310,EECBS,1,14903,-1,114,-1,307.054
random-64-64-20.map,15,320,EECBS,1,15415,-1,115,-1,332.078
random-64-64-20.map,15,330,EECBS,1,15778,-1,114,-1,359.449
random-64-64-20.map,15,340,EECBS,1,16313,-1,116,-1,391.288
random-64-64-20.map,15,350,EECBS,1,16876,-1,114,-1,391.949
random-64-64-20.map,15,360,EECBS,1,17453,-1,116,-1,478.766
random-64-64-20.map,15,370,EECBS,1,17995,-1,121,-1,537.427
random-64-64-20.map,15,380,EECBS,1,18535,-1,123,-1,612.975
random-64-64-20.map,15,390,EECBS,1,19110,-1,120,-1,690.704
random-64-64-20.map,15,400,EECBS,1,19619,-1,117,-1,819.5360000000001
random-64-64-20.map,15,410,EECBS,1,20154,-1,117,-1,880.703
random-64-64-20.map,15,420,EECBS,1,20860,-1,120,-1,1609.3999999999999
random-64-64-20.map,15,430,EECBS,1,21366,-1,121,-1,1654.0900000000001
random-64-64-20.map,15,440,EECBS,1,21978,-1,126,-1,2027.2899999999997
random-64-64-20.map,15,450,EECBS,1,22428,-1,121,-1,2162.9700000000003
random-64-64-20.map,15,460,EECBS,1,23144,-1,120,-1,2143.75
random-64-64-20.map,15,470,EECBS,1,24168,-1,119,-1,1849.99
random-64-64-20.map,15,480,EECBS,1,24720,-1,126,-1,2950.71
random-64-64-20.map,15,490,EECBS,1,25355,-1,127,-1,2412.7999999999997
random-64-64-20.map,15,500,EECBS,1,25931,-1,121,-1,3156.22
random-64-64-20.map,15,510,EECBS,1,26442,-1,126,-1,2687.6099999999997
random-64-64-20.map,15,520,EECBS,1,27224,-1,124,-1,3314.6200000000003
random-64-64-20.map,15,530,EECBS,1,27779,-1,124,-1,3344.91
random-64-64-20.map,15,540,EECBS,1,28590,-1,125,-1,3752.7200000000003
random-64-64-20.map,15,550,EECBS,1,29307,-1,128,-1,9013.63
random-64-64-20.map,15,560,EECBS,1,30000,-1,127,-1,7127.34
random-64-64-20.map,15,570,EECBS,-1,-1,-1,127,-1,30117.899999999998
random-64-64-20.map,15,580,EECBS,-1,-1,-1,127,-1,30000.2
random-64-64-20.map,15,590,EECBS,-1,-1,-1,127,-1,30000.2
random-64-64-20.map,15,600,EECBS,-1,-1,-1,127,-1,30003.399999999998
random-64-64-20.map,15,610,EECBS,-1,-1,-1,127,-1,30010.5
random-64-64-20.map,15,620,EECBS,-1,-1,-1,127,-1,30000.699999999997
random-64-64-20.map,15,630,EECBS,-1,-1,-1,127,-1,30018.5
random-64-64-20.map,15,640,EECBS,-1,-1,-1,127,-1,30004.899999999998
random-64-64-20.map,15,650,EECBS,-1,-1,-1,127,-1,30351.4
random-64-64-20.map,15,660,EECBS,-1,-1,-1,127,-1,30016.100000000002
random-64-64-20.map,15,670,EECBS,-1,-1,-1,127,-1,30011.5
random-64-64-20.map,15,680,EECBS,-1,-1,-1,127,-1,30000.5
random-64-64-20.map,15,690,EECBS,-1,-1,-1,127,-1,30027.7
random-64-64-20.map,15,700,EECBS,-1,-1,-1,127,-1,30530.0
random-64-64-20.map,15,710,EECBS,-1,-1,-1,127,-1,30101.1
random-64-64-20.map,15,720,EECBS,-1,-1,-1,127,-1,30007.3
random-64-64-20.map,15,730,EECBS,-1,-1,-1,127,-1,30014.399999999998
random-64-64-20.map,15,740,EECBS,-1,-1,-1,127,-1,30103.3
random-64-64-20.map,15,750,EECBS,-1,-1,-1,127,-1,30007.3
random-64-64-20.map,15,760,EECBS,-1,-1,-1,127,-1,30009.0
random-64-64-20.map,15,770,EECBS,-1,-1,-1,127,-1,30005.9
random-64-64-20.map,15,780,EECBS,-1,-1,-1,127,-1,30011.5
random-64-64-20.map,15,790,EECBS,-1,-1,-1,127,-1,30001.3
random-64-64-20.map,15,800,EECBS,-1,-1,-1,127,-1,30675.6
random-64-64-20.map,15,810,EECBS,-1,-1,-1,127,-1,30009.6
random-64-64-20.map,15,820,EECBS,-1,-1,-1,127,-1,30055.6
random-64-64-20.map,15,830,EECBS,-1,-1,-1,127,-1,30094.2
random-64-64-20.map,15,840,EECBS,-1,-1,-1,127,-1,30041.0
random-64-64-20.map,15,850,EECBS,-1,-1,-1,127,-1,30034.1
random-64-64-20.map,15,860,EECBS,-1,-1,-1,127,-1,30559.5
random-64-64-20.map,15,870,EECBS,-1,-1,-1,127,-1,30001.6
random-64-64-20.map,15,880,EECBS,-1,-1,-1,127,-1,30003.6
random-64-64-20.map,15,890,EECBS,-1,-1,-1,127,-1,30008.3
random-64-64-20.map,15,900,EECBS,-1,-1,-1,127,-1,30020.2
random-64-64-20.map,15,910,EECBS,-1,-1,-1,127,-1,30320.399999999998
random-64-64-20.map,15,920,EECBS,-1,-1,-1,127,-1,30002.8
random-64-64-20.map,15,930,EECBS,-1,-1,-1,127,-1,30055.800000000003
random-64-64-20.map,15,940,EECBS,-1,-1,-1,127,-1,30002.7
random-64-64-20.map,15,950,EECBS,-1,-1,-1,127,-1,30015.0
random-64-64-20.map,15,960,EECBS,-1,-1,-1,127,-1,30497.9
random-64-64-20.map,15,970,EECBS,-1,-1,-1,127,-1,30125.5
random-64-64-20.map,15,980,EECBS,-1,-1,-1,127,-1,30029.1
random-64-64-20.map,15,990,EECBS,-1,-1,-1,127,-1,30009.899999999998
random-64-64-20.map,15,1000,EECBS,-1,-1,-1,127,-1,30043.600000000002
random-64-64-20.map,1,10,EECBS,1,465,-1,76,-1,0.6980000000000001
random-64-64-20.map,1,20,EECBS,1,882,-1,76,-1,4.325
random-64-64-20.map,1,30,EECBS,1,1297,-1,90,-1,6.021999999999999
random-64-64-20.map,1,40,EECBS,1,1719,-1,90,-1,6.688000000000001
random-64-64-20.map,1,50,EECBS,1,2174,-1,90,-1,8.297
random-64-64-20.map,1,60,EECBS,1,2537,-1,90,-1,8.783
random-64-64-20.map,1,70,EECBS,1,2939,-1,90,-1,10.102
random-64-64-20.map,1,80,EECBS,1,3374,-1,90,-1,14.027
random-64-64-20.map,1,90,EECBS,1,3776,-1,101,-1,17.142
random-64-64-20.map,1,100,EECBS,1,4196,-1,101,-1,22.842000000000002
random-64-64-20.map,1,110,EECBS,1,4569,-1,101,-1,26.71
random-64-64-20.map,1,120,EECBS,1,5015,-1,101,-1,37.727
random-64-64-20.map,1,130,EECBS,1,5463,-1,101,-1,42.694
random-64-64-20.map,1,140,EECBS,1,5854,-1,112,-1,46.563
random-64-64-20.map,1,150,EECBS,1,6248,-1,112,-1,55.165
random-64-64-20.map,1,160,EECBS,1,6723,-1,112,-1,66.915
random-64-64-20.map,1,170,EECBS,1,7259,-1,112,-1,86.38
random-64-64-20.map,1,180,EECBS,1,7670,-1,112,-1,97.013
random-64-64-20.map,1,190,EECBS,1,8194,-1,112,-1,97.768
random-64-64-20.map,1,200,EECBS,1,8694,-1,112,-1,119.399
random-64-64-20.map,1,210,EECBS,1,9188,-1,112,-1,129.162
random-64-64-20.map,1,220,EECBS,1,9666,-1,112,-1,133.42499999999998
random-64-64-20.map,1,230,EECBS,1,10106,-1,112,-1,152.564
random-64-64-20.map,1,240,EECBS,1,10604,-1,112,-1,168.131
random-64-64-20.map,1,250,EECBS,1,11099,-1,114,-1,194.596
random-64-64-20.map,1,260,EECBS,1,11555,-1,112,-1,210.779
random-64-64-20.map,1,270,EECBS,1,12003,-1,114,-1,225.305
random-64-64-20.map,1,280,EECBS,1,12556,-1,114,-1,240.092
random-64-64-20.map,1,290,EECBS,1,13103,-1,115,-1,252.52
random-64-64-20.map,1,300,EECBS,1,13681,-1,115,-1,274.46999999999997
random-64-64-20.map,1,310,EECBS,1,14267,-1,115,-1,345.395
random-64-64-20.map,1,320,EECBS,1,14773,-1,117,-1,432.176
random-64-64-20.map,1,330,EECBS,1,15342,-1,117,-1,428.73699999999997
random-64-64-20.map,1,340,EECBS,1,16025,-1,118,-1,475.834
random-64-64-20.map,1,350,EECBS,1,16558,-1,115,-1,526.594
random-64-64-20.map,1,360,EECBS,1,17040,-1,118,-1,597.587
random-64-64-20.map,1,370,EECBS,1,17594,-1,115,-1,761.269
random-64-64-20.map,1,380,EECBS,1,18141,-1,116,-1,761.768
random-64-64-20.map,1,390,EECBS,1,18699,-1,123,-1,860.754
random-64-64-20.map,1,400,EECBS,1,19460,-1,123,-1,941.372
random-64-64-20.map,1,410,EECBS,1,20017,-1,122,-1,1011.19
random-64-64-20.map,1,420,EECBS,1,20584,-1,125,-1,1234.31
random-64-64-20.map,1,430,EECBS,1,21229,-1,121,-1,1166.13
random-64-64-20.map,1,440,EECBS,1,21864,-1,127,-1,1269.0900000000001
random-64-64-20.map,1,450,EECBS,1,22650,-1,123,-1,1267.0600000000002
random-64-64-20.map,1,460,EECBS,1,23188,-1,126,-1,1561.19
random-64-64-20.map,1,470,EECBS,1,23761,-1,123,-1,1877.65
random-64-64-20.map,1,480,EECBS,1,24620,-1,123,-1,1832.01
random-64-64-20.map,1,490,EECBS,1,25429,-1,126,-1,2250.0499999999997
random-64-64-20.map,1,500,EECBS,1,25751,-1,127,-1,2557.2400000000002
random-64-64-20.map,1,510,EECBS,1,26390,-1,127,-1,3392.06
random-64-64-20.map,1,520,EECBS,1,26799,-1,127,-1,3787.94
random-64-64-20.map,1,530,EECBS,1,27350,-1,130,-1,3346.8
random-64-64-20.map,1,540,EECBS,1,28214,-1,126,-1,4078.71
random-64-64-20.map,1,550,EECBS,1,28579,-1,134,-1,4164.0199999999995
random-64-64-20.map,1,560,EECBS,1,29114,-1,133,-1,4937.48
random-64-64-20.map,1,570,EECBS,1,29959,-1,127,-1,7333.5
random-64-64-20.map,1,580,EECBS,-1,-1,-1,127,-1,30001.7
random-64-64-20.map,1,590,EECBS,-1,-1,-1,127,-1,30000.0
random-64-64-20.map,1,600,EECBS,-1,-1,-1,127,-1,30002.8
random-64-64-20.map,1,610,EECBS,-1,-1,-1,127,-1,30000.1
random-64-64-20.map,1,620,EECBS,-1,-1,-1,127,-1,30002.199999999997
