map_name,map_size,obstacles_number,agents_number,solver,is_done,soc,makespan,simulation_time,
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4761,81,42.2
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4611,99,49.6
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4579,100,50.3
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4600,101,51.6
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,5015,97,52.7
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4385,99,47.6
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4654,98,49.7
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4499,103,50.5
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4600,98,51.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4632,89,52.3
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4530,93,49.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4451,101,49.9
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4935,101,54.5
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4705,103,55.4
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4912,117,57.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7364,110,114.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,6513,114,115.1
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7377,110,116.8
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7598,109,121.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7063,124,123.4
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,6867,106,112.3
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7343,106,117.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7256,114,118.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7449,111,119.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7222,113,124.4
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7223,87,99.0
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7306,96,111.8
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7137,113,118.8
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7815,110,121.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7369,129,128.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7094,106,112.3
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,6911,115,118.4
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7126,121,118.5
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7082,108,118.5
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7140,124,131.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7120,91,111.5
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7386,106,119.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7079,109,126.0
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7229,117,129.1
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7106,147,142.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10152,107,206.2
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10077,114,209.7
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9272,118,214.5
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10593,116,227.1
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10131,127,231.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9196,121,226.5
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9888,120,228.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9725,114,229.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10010,120,234.2
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10339,122,236.1
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10239,108,213.8
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10028,112,221.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10035,117,222.7
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9682,138,242.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10670,134,249.7
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9808,110,225.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9779,118,227.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9776,121,233.9
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10128,118,245.7
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9915,137,246.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9789,107,212.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9874,123,232.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10213,124,242.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9691,158,267.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10266,156,277.5
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12223,124,363.8
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12955,121,365.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13022,129,387.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13593,153,434.1
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13907,175,503.0
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12243,149,492.1
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13316,132,498.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13490,148,510.8
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13236,155,517.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12724,164,600.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12571,121,352.0
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13045,130,388.1
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12920,131,395.7
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,14121,153,447.2
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,False,12294,398,1212.1
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12300,117,356.7
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12798,134,405.2
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13153,139,424.6
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12644,151,429.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13314,149,446.0
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12475,112,350.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12477,140,407.5
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13211,154,457.7
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13198,171,516.5
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13348,180,536.0
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16013,140,609.2
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16217,131,650.0
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15498,157,693.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,17757,184,790.1
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16923,177,834.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15176,134,602.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16239,158,689.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16381,141,698.8
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,17162,188,784.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16422,218,978.9
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15860,152,688.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15991,161,764.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15485,165,788.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16179,176,805.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,17508,203,943.8
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16354,138,664.7
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15768,156,677.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15939,168,728.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16259,169,809.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16618,190,881.2
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15328,124,536.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15672,149,668.1
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16463,198,872.5
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16719,177,898.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16584,236,1177.6
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19002,152,1000.3
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19511,160,1054.6
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,20317,162,1062.8
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19958,172,1145.1
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,False,19800,398,4750.7
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,18304,152,1025.1
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19623,180,1181.8
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19168,174,1257.3
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19974,186,1330.4
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,21033,244,1596.5
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19142,148,942.9
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,True,19320,177,1238.2
benchmarks\random-64-64-20.txt,4096,826,350,DCMAPF,False,20011,398,2074.4
-------------------------------------------------------------------------------------------------------
-----------------------------------------------1=0------------------------------------------------------
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1499,57,9.0
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1359,61,9.8
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1590,73,10.9
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1622,75,11.2
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1673,74,11.2
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1318,62,10.3
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1501,64,10.6
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1651,64,11.3
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1596,71,11.6
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1547,81,12.6
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1542,64,12.8
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1427,65,13.0
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1298,70,13.7
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1545,69,14.1
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1285,78,15.3
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1542,68,12.6
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1769,69,13.3
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1692,78,14.3
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1562,75,14.3
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1813,77,14.4
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1785,64,11.1
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1582,67,11.4
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1578,68,11.6
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1624,70,12.1
benchmarks\empty-48-48.txt,2304,0,50,DCMAPF,True,1754,77,12.7
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3128,71,35.2
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,2963,75,36.7
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3240,75,37.4
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3236,76,37.7
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3120,81,38.4
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,2703,62,31.6
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3328,64,33.7
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3374,71,36.8
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3176,75,38.4
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3244,81,39.4
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3054,65,35.2
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3066,70,36.3
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,2883,78,39.6
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3037,82,40.6
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3013,84,41.1
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3448,69,35.5
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3088,71,36.2
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3178,75,38.5
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3332,77,38.6
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3405,78,39.4
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3370,64,36.7
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3089,70,38.0
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3283,69,38.2
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3243,78,41.0
benchmarks\empty-48-48.txt,2304,0,100,DCMAPF,True,3469,78,41.3
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4569,75,74.0
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4968,74,75.5
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4985,78,77.0
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4869,81,78.1
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4665,82,79.4
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5160,69,74.0
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4280,74,75.1
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5091,71,76.8
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4886,75,77.4
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5000,81,80.4
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4730,70,80.6
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4568,80,87.8
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4759,83,90.3
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4775,86,92.2
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5127,71,80.3
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4954,76,83.5
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5237,78,85.0
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5068,77,86.5
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5081,78,86.1
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4826,68,67.9
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4829,75,72.7
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5050,81,78.3
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,4945,79,78.9
benchmarks\empty-48-48.txt,2304,0,150,DCMAPF,True,5390,84,81.4
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6254,79,134.8
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6577,81,137.7
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6312,81,142.3
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6852,85,143.5
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6937,86,149.0
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6085,74,125.9
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,7063,72,126.5
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6882,73,129.7
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6685,82,134.8
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6569,78,135.9
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6628,70,121.2
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6330,83,137.3
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6451,84,138.6
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6732,84,141.2
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6589,91,148.3
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6804,73,132.2
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,7111,73,134.7
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6667,75,137.0
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6630,80,141.6
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,7013,85,147.2
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6437,75,127.2
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6448,76,129.5
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6993,85,139.8
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,7069,85,141.9
benchmarks\empty-48-48.txt,2304,0,200,DCMAPF,True,6975,92,146.4
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8528,81,216.4
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8171,78,217.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8561,89,226.6
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8692,86,232.1
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8171,92,233.9
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,7835,76,205.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8706,78,211.3
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8616,83,216.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8945,88,224.7
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8546,86,226.2
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8469,71,188.6
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8172,86,214.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8452,83,216.3
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8171,92,229.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8642,96,236.0
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8522,75,211.8
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8883,78,213.2
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8897,81,218.4
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8777,82,225.8
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8261,86,227.9
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8322,76,202.3
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8335,77,209.4
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,9037,88,228.2
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,8888,93,238.2
benchmarks\empty-48-48.txt,2304,0,250,DCMAPF,True,9030,105,252.6
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10611,87,357.1
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10606,83,359.5
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10212,92,369.4
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10823,94,379.5
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10261,98,396.5
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10960,88,349.4
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10702,86,355.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10461,90,365.3
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10897,92,386.1
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,False,10188,398,1042.1
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10370,90,354.9
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10266,89,366.6
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10420,94,382.2
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10678,94,387.5
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10654,107,421.7
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10386,79,328.0
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10837,83,347.9
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10820,88,356.7
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10456,87,358.1
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10905,88,365.4
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10400,78,356.2
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,11010,86,381.7
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10993,90,393.9
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10717,91,399.2
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10932,95,402.5
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12318,91,534.7
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12804,95,553.1
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12427,98,567.7
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13074,97,580.2
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12760,100,585.8
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12954,90,527.8
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12784,98,572.2
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13518,107,605.4
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12703,110,648.4
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12590,112,657.3
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12445,88,490.3
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12589,91,530.6
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12532,104,573.4
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12776,110,632.5
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12825,114,641.1
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13151,93,554.3
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12730,98,605.2
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13222,107,630.4
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13187,112,658.6
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12875,120,673.9
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12300,92,543.2
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12934,97,587.6
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13006,111,642.0
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,12960,110,643.5
benchmarks\empty-48-48.txt,2304,0,350,DCMAPF,True,13446,121,654.4
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15094,106,847.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14658,104,854.1
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14776,108,878.3
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15428,122,979.5
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15119,119,983.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15009,110,832.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15392,107,840.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14948,109,855.4
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14668,113,900.4
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15949,125,940.3
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14714,95,731.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14624,112,914.4
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15056,131,952.4
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,14960,135,1002.8
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15061,141,1105.1
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15204,110,898.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15272,117,928.9
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,16079,120,976.3
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15846,122,999.3
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,16065,132,1100.7
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15148,105,868.6
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,16037,121,922.9
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15233,126,989.9
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15743,142,1072.0
benchmarks\empty-48-48.txt,2304,0,400,DCMAPF,True,15900,141,1133.1
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1084,47,7.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1141,48,7.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1153,49,7.6
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1314,62,9.0
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1266,59,9.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1168,47,7.5
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1010,46,7.6
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1137,56,8.4
