map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
warehouse-20-40-10-2-2.map,8,520,PIBT_PLUS,1,115283,94844,470,470,461
warehouse-20-40-10-2-2.map,8,530,PIBT_PLUS,1,118800,96347,470,470,469
warehouse-20-40-10-2-2.map,8,540,PIBT_PLUS,1,120581,97944,470,470,474
warehouse-20-40-10-2-2.map,8,550,PIBT_PLUS,1,122522,99668,470,470,496
warehouse-20-40-10-2-2.map,8,560,PIBT_PLUS,1,125512,101414,470,470,504
warehouse-20-40-10-2-2.map,8,570,PIBT_PLUS,1,128205,102810,470,470,505
warehouse-20-40-10-2-2.map,8,580,PIBT_PLUS,1,129969,104536,470,470,529
warehouse-20-40-10-2-2.map,8,590,PIBT_PLUS,1,133932,106317,470,470,488
warehouse-20-40-10-2-2.map,8,600,PIBT_PLUS,1,136203,107966,470,470,523
warehouse-20-40-10-2-2.map,8,610,PIBT_PLUS,1,137160,110048,470,470,542
warehouse-20-40-10-2-2.map,8,620,PIBT_PLUS,1,141050,111744,470,470,540
warehouse-20-40-10-2-2.map,8,630,PIBT_PLUS,1,142904,113657,470,470,555
warehouse-20-40-10-2-2.map,8,640,PIBT_PLUS,1,144544,115383,470,470,568
warehouse-20-40-10-2-2.map,8,650,PIBT_PLUS,1,148929,117271,470,470,574
warehouse-20-40-10-2-2.map,8,660,PIBT_PLUS,1,150932,119013,470,470,575
warehouse-20-40-10-2-2.map,8,670,PIBT_PLUS,1,152670,120905,470,470,587
warehouse-20-40-10-2-2.map,8,680,PIBT_PLUS,1,155250,122799,470,470,591
warehouse-20-40-10-2-2.map,8,690,PIBT_PLUS,1,158111,124845,470,470,622
warehouse-20-40-10-2-2.map,8,700,PIBT_PLUS,1,160750,126538,470,470,609
warehouse-20-40-10-2-2.map,8,710,PIBT_PLUS,1,161770,128105,470,470,629
warehouse-20-40-10-2-2.map,8,720,PIBT_PLUS,1,165782,130018,470,470,633
warehouse-20-40-10-2-2.map,8,730,PIBT_PLUS,1,167895,131735,470,470,646
warehouse-20-40-10-2-2.map,8,740,PIBT_PLUS,1,171312,133268,470,470,653
warehouse-20-40-10-2-2.map,8,750,PIBT_PLUS,1,173943,135600,470,470,666
warehouse-20-40-10-2-2.map,8,760,PIBT_PLUS,1,177988,137330,470,470,664
warehouse-20-40-10-2-2.map,8,770,PIBT_PLUS,1,179984,138998,470,470,683
warehouse-20-40-10-2-2.map,8,780,PIBT_PLUS,1,182610,140773,470,470,682
warehouse-20-40-10-2-2.map,8,790,PIBT_PLUS,1,184133,142988,470,470,695
warehouse-20-40-10-2-2.map,8,800,PIBT_PLUS,1,188022,144847,470,470,698
warehouse-20-40-10-2-2.map,8,810,PIBT_PLUS,1,190754,146372,470,470,703
warehouse-20-40-10-2-2.map,8,820,PIBT_PLUS,1,191900,148130,470,470,722
warehouse-20-40-10-2-2.map,8,830,PIBT_PLUS,1,195714,149943,470,470,730
warehouse-20-40-10-2-2.map,8,840,PIBT_PLUS,1,200155,151634,470,470,753
warehouse-20-40-10-2-2.map,8,850,PIBT_PLUS,1,202616,153050,470,470,744
warehouse-20-40-10-2-2.map,8,860,PIBT_PLUS,1,204527,155012,470,470,755
warehouse-20-40-10-2-2.map,8,870,PIBT_PLUS,1,206452,156115,470,470,756
warehouse-20-40-10-2-2.map,8,880,PIBT_PLUS,1,205980,157705,470,470,777
warehouse-20-40-10-2-2.map,8,890,PIBT_PLUS,1,210248,159571,470,470,775
warehouse-20-40-10-2-2.map,8,900,PIBT_PLUS,1,213700,161985,470,470,793
warehouse-20-40-10-2-2.map,8,910,PIBT_PLUS,1,217816,164027,470,470,804
warehouse-20-40-10-2-2.map,8,920,PIBT_PLUS,1,220471,165709,470,470,811
warehouse-20-40-10-2-2.map,8,930,PIBT_PLUS,1,222738,167375,470,470,816
warehouse-20-40-10-2-2.map,8,940,PIBT_PLUS,1,225099,169542,470,470,825
warehouse-20-40-10-2-2.map,8,950,PIBT_PLUS,1,228759,170900,470,470,828
warehouse-20-40-10-2-2.map,8,960,PIBT_PLUS,1,229382,172985,470,470,835
warehouse-20-40-10-2-2.map,8,970,PIBT_PLUS,1,233372,174985,470,470,857
warehouse-20-40-10-2-2.map,8,980,PIBT_PLUS,1,237183,176777,470,470,851
warehouse-20-40-10-2-2.map,8,990,PIBT_PLUS,1,239501,178017,470,470,883
warehouse-20-40-10-2-2.map,8,1000,PIBT_PLUS,1,243338,179956,470,470,870
warehouse-20-40-10-2-2.map,15,10,PIBT_PLUS,1,1685,1685,382,382,7
warehouse-20-40-10-2-2.map,15,20,PIBT_PLUS,1,3727,3721,382,382,16
warehouse-20-40-10-2-2.map,15,30,PIBT_PLUS,1,4984,4982,382,382,22
warehouse-20-40-10-2-2.map,15,40,PIBT_PLUS,1,7168,7086,457,457,33
warehouse-20-40-10-2-2.map,15,50,PIBT_PLUS,1,8770,8654,457,457,45
warehouse-20-40-10-2-2.map,15,60,PIBT_PLUS,1,10345,10263,457,457,52
warehouse-20-40-10-2-2.map,15,70,PIBT_PLUS,1,12620,12204,457,457,59
warehouse-20-40-10-2-2.map,15,80,PIBT_PLUS,1,15073,14526,457,457,66
warehouse-20-40-10-2-2.map,15,90,PIBT_PLUS,1,16803,16051,457,457,79
warehouse-20-40-10-2-2.map,15,100,PIBT_PLUS,1,19142,18109,457,457,85
warehouse-20-40-10-2-2.map,15,110,PIBT_PLUS,1,21144,20018,457,457,94
warehouse-20-40-10-2-2.map,15,120,PIBT_PLUS,1,23465,22316,457,457,104
warehouse-20-40-10-2-2.map,15,130,PIBT_PLUS,1,25637,24296,457,457,113
warehouse-20-40-10-2-2.map,15,140,PIBT_PLUS,1,27976,26360,457,457,121
warehouse-20-40-10-2-2.map,15,150,PIBT_PLUS,1,30932,28532,457,457,136
warehouse-20-40-10-2-2.map,15,160,PIBT_PLUS,1,31966,30105,457,457,140
warehouse-20-40-10-2-2.map,15,170,PIBT_PLUS,1,34012,31509,457,457,147
warehouse-20-40-10-2-2.map,15,180,PIBT_PLUS,1,36426,33941,457,457,159
warehouse-20-40-10-2-2.map,15,190,PIBT_PLUS,1,39242,36240,457,457,166
warehouse-20-40-10-2-2.map,15,200,PIBT_PLUS,1,41324,38426,457,457,176
warehouse-20-40-10-2-2.map,15,210,PIBT_PLUS,1,43240,39761,457,457,185
warehouse-20-40-10-2-2.map,15,220,PIBT_PLUS,1,44789,41353,457,457,196
warehouse-20-40-10-2-2.map,15,230,PIBT_PLUS,1,49207,43243,457,457,202
warehouse-20-40-10-2-2.map,15,240,PIBT_PLUS,1,50389,44966,457,457,209
warehouse-20-40-10-2-2.map,15,250,PIBT_PLUS,1,51835,46395,457,457,222
warehouse-20-40-10-2-2.map,15,260,PIBT_PLUS,1,54965,48496,457,457,228
warehouse-20-40-10-2-2.map,15,270,PIBT_PLUS,1,57065,50538,457,457,238
warehouse-20-40-10-2-2.map,15,280,PIBT_PLUS,1,60237,52790,457,457,246
warehouse-20-40-10-2-2.map,15,290,PIBT_PLUS,1,62174,54677,457,457,254
warehouse-20-40-10-2-2.map,15,300,PIBT_PLUS,1,64603,56719,460,460,262
warehouse-20-40-10-2-2.map,15,310,PIBT_PLUS,1,66862,58165,460,460,268
warehouse-20-40-10-2-2.map,15,320,PIBT_PLUS,1,68984,60440,460,460,282
warehouse-20-40-10-2-2.map,15,330,PIBT_PLUS,1,71668,62794,460,460,289
warehouse-20-40-10-2-2.map,15,340,PIBT_PLUS,1,74363,64222,460,460,295
warehouse-20-40-10-2-2.map,15,350,PIBT_PLUS,1,75982,65741,460,460,304
warehouse-20-40-10-2-2.map,15,360,PIBT_PLUS,1,78229,67307,460,460,315
warehouse-20-40-10-2-2.map,15,370,PIBT_PLUS,1,80880,69308,460,460,319
warehouse-20-40-10-2-2.map,15,380,PIBT_PLUS,1,83465,70732,460,460,335
warehouse-20-40-10-2-2.map,15,390,PIBT_PLUS,1,84459,72134,460,460,348
warehouse-20-40-10-2-2.map,15,400,PIBT_PLUS,1,88400,74218,460,460,351
warehouse-20-40-10-2-2.map,15,410,PIBT_PLUS,1,91558,76286,460,460,355
warehouse-20-40-10-2-2.map,15,420,PIBT_PLUS,1,94588,77745,460,460,365
warehouse-20-40-10-2-2.map,15,430,PIBT_PLUS,1,96211,79153,460,460,380
warehouse-20-40-10-2-2.map,15,440,PIBT_PLUS,1,97616,80769,460,460,385
warehouse-20-40-10-2-2.map,15,450,PIBT_PLUS,1,100814,83190,460,460,393
warehouse-20-40-10-2-2.map,15,460,PIBT_PLUS,1,104458,85013,460,460,400
warehouse-20-40-10-2-2.map,15,470,PIBT_PLUS,1,108035,87089,460,460,405
warehouse-20-40-10-2-2.map,15,480,PIBT_PLUS,1,108368,89227,460,460,421
warehouse-20-40-10-2-2.map,15,490,PIBT_PLUS,1,113012,90422,460,460,426
warehouse-20-40-10-2-2.map,15,500,PIBT_PLUS,1,113992,92332,460,460,436
warehouse-20-40-10-2-2.map,15,510,PIBT_PLUS,1,117070,94169,460,460,447
warehouse-20-40-10-2-2.map,15,520,PIBT_PLUS,1,121092,95683,460,460,455
warehouse-20-40-10-2-2.map,15,530,PIBT_PLUS,1,120993,97323,460,460,465
warehouse-20-40-10-2-2.map,15,540,PIBT_PLUS,1,124685,99172,460,460,442
warehouse-20-40-10-2-2.map,15,550,PIBT_PLUS,1,126567,101026,460,460,483
warehouse-20-40-10-2-2.map,15,560,PIBT_PLUS,1,129775,102564,460,460,505
warehouse-20-40-10-2-2.map,15,570,PIBT_PLUS,1,131346,104444,460,460,497
warehouse-20-40-10-2-2.map,15,580,PIBT_PLUS,1,134755,106235,460,460,517
warehouse-20-40-10-2-2.map,15,590,PIBT_PLUS,1,138243,108388,460,460,526
warehouse-20-40-10-2-2.map,15,600,PIBT_PLUS,1,140814,110141,460,460,531
warehouse-20-40-10-2-2.map,15,610,PIBT_PLUS,1,142131,112107,460,460,544
warehouse-20-40-10-2-2.map,15,620,PIBT_PLUS,1,143979,113863,460,460,539
warehouse-20-40-10-2-2.map,15,630,PIBT_PLUS,1,146531,115487,460,460,547
warehouse-20-40-10-2-2.map,15,640,PIBT_PLUS,1,149892,117278,460,460,560
warehouse-20-40-10-2-2.map,15,650,PIBT_PLUS,1,153536,119207,460,460,566
warehouse-20-40-10-2-2.map,15,660,PIBT_PLUS,1,153945,121173,460,460,592
warehouse-20-40-10-2-2.map,15,670,PIBT_PLUS,1,159043,123189,460,460,579
warehouse-20-40-10-2-2.map,15,680,PIBT_PLUS,1,157937,124671,460,460,591
warehouse-20-40-10-2-2.map,15,690,PIBT_PLUS,1,165353,126582,460,460,610
warehouse-20-40-10-2-2.map,15,700,PIBT_PLUS,1,166217,128344,460,460,614
warehouse-20-40-10-2-2.map,15,710,PIBT_PLUS,1,168595,130043,460,460,617
warehouse-20-40-10-2-2.map,15,720,PIBT_PLUS,1,169948,131820,460,460,633
warehouse-20-40-10-2-2.map,15,730,PIBT_PLUS,1,173424,133666,460,460,637
warehouse-20-40-10-2-2.map,15,740,PIBT_PLUS,1,175270,135308,460,460,654
warehouse-20-40-10-2-2.map,15,750,PIBT_PLUS,1,180578,137858,460,460,657
warehouse-20-40-10-2-2.map,15,760,PIBT_PLUS,1,182589,139502,460,460,670
warehouse-20-40-10-2-2.map,15,770,PIBT_PLUS,1,185827,141526,460,460,680
warehouse-20-40-10-2-2.map,15,780,PIBT_PLUS,1,186935,143441,460,460,680
warehouse-20-40-10-2-2.map,15,790,PIBT_PLUS,1,188367,145639,460,460,693
warehouse-20-40-10-2-2.map,15,800,PIBT_PLUS,1,194872,147514,460,460,700
warehouse-20-40-10-2-2.map,15,810,PIBT_PLUS,1,195382,149117,460,460,710
warehouse-20-40-10-2-2.map,15,820,PIBT_PLUS,1,197373,150361,460,460,720
warehouse-20-40-10-2-2.map,15,830,PIBT_PLUS,1,201025,152038,460,460,725
warehouse-20-40-10-2-2.map,15,840,PIBT_PLUS,1,203076,153534,460,460,743
warehouse-20-40-10-2-2.map,15,850,PIBT_PLUS,1,205457,155239,460,460,744
warehouse-20-40-10-2-2.map,15,860,PIBT_PLUS,1,209530,157273,460,460,748
warehouse-20-40-10-2-2.map,15,870,PIBT_PLUS,1,209485,159179,460,460,748
warehouse-20-40-10-2-2.map,15,880,PIBT_PLUS,1,213262,161111,460,460,763
warehouse-20-40-10-2-2.map,15,890,PIBT_PLUS,1,217545,162741,460,460,776
warehouse-20-40-10-2-2.map,15,900,PIBT_PLUS,1,219402,164609,460,460,787
warehouse-20-40-10-2-2.map,15,910,PIBT_PLUS,1,222582,166698,460,460,789
warehouse-20-40-10-2-2.map,15,920,PIBT_PLUS,1,224288,167927,460,460,807
warehouse-20-40-10-2-2.map,15,930,PIBT_PLUS,1,228149,169259,460,460,817
warehouse-20-40-10-2-2.map,15,940,PIBT_PLUS,1,229009,171180,460,460,827
warehouse-20-40-10-2-2.map,15,950,PIBT_PLUS,1,233124,173188,460,460,826
warehouse-20-40-10-2-2.map,15,960,PIBT_PLUS,1,235396,175285,460,460,830
warehouse-20-40-10-2-2.map,15,970,PIBT_PLUS,1,238149,177168,460,460,852
warehouse-20-40-10-2-2.map,15,980,PIBT_PLUS,1,243490,179128,460,460,844
warehouse-20-40-10-2-2.map,15,990,PIBT_PLUS,1,245546,180303,460,460,867
warehouse-20-40-10-2-2.map,15,1000,PIBT_PLUS,1,245003,181967,460,460,861
Berlin_1_256.map,1,10,PIBT_PLUS,1,1188,1188,213,213,9
Berlin_1_256.map,1,20,PIBT_PLUS,1,3027,3027,330,330,19
Berlin_1_256.map,1,30,PIBT_PLUS,1,4903,4902,330,330,29
Berlin_1_256.map,1,40,PIBT_PLUS,1,6681,6678,330,330,38
Berlin_1_256.map,1,50,PIBT_PLUS,1,8216,8215,336,336,48
Berlin_1_256.map,1,60,PIBT_PLUS,1,9900,9753,336,336,58
Berlin_1_256.map,1,70,PIBT_PLUS,1,11729,11376,336,336,65
Berlin_1_256.map,1,80,PIBT_PLUS,1,13750,13215,336,336,76
Berlin_1_256.map,1,90,PIBT_PLUS,1,15466,14934,336,336,86
Berlin_1_256.map,1,100,PIBT_PLUS,1,17280,16727,336,336,94
Berlin_1_256.map,1,110,PIBT_PLUS,1,19250,18670,336,336,112
Berlin_1_256.map,1,120,PIBT_PLUS,1,21322,20725,369,369,119
Berlin_1_256.map,1,130,PIBT_PLUS,1,23851,23176,442,442,129
Berlin_1_256.map,1,140,PIBT_PLUS,1,26271,25364,442,442,141
Berlin_1_256.map,1,150,PIBT_PLUS,1,27457,26668,442,442,148
Berlin_1_256.map,1,160,PIBT_PLUS,1,29498,28479,442,442,160
Berlin_1_256.map,1,170,PIBT_PLUS,1,31636,30490,442,442,166
Berlin_1_256.map,1,180,PIBT_PLUS,1,32663,31626,442,442,179
Berlin_1_256.map,1,190,PIBT_PLUS,1,35244,33636,442,442,188
Berlin_1_256.map,1,200,PIBT_PLUS,1,36875,35291,442,442,197
Berlin_1_256.map,1,210,PIBT_PLUS,1,39068,37033,442,442,206
Berlin_1_256.map,1,220,PIBT_PLUS,1,40488,38505,442,442,214
Berlin_1_256.map,1,230,PIBT_PLUS,1,42141,40355,442,442,234
Berlin_1_256.map,1,240,PIBT_PLUS,1,44539,42090,442,442,240
Berlin_1_256.map,1,250,PIBT_PLUS,1,46588,43913,442,442,246
Berlin_1_256.map,1,260,PIBT_PLUS,1,48703,46307,442,442,255
Berlin_1_256.map,1,270,PIBT_PLUS,1,51248,48233,442,442,273
Berlin_1_256.map,1,280,PIBT_PLUS,1,52816,49810,442,442,278
Berlin_1_256.map,1,290,PIBT_PLUS,1,54440,51450,442,442,286
Berlin_1_256.map,1,300,PIBT_PLUS,1,56422,53546,442,442,302
Berlin_1_256.map,1,310,PIBT_PLUS,1,58908,55707,442,442,311
Berlin_1_256.map,1,320,PIBT_PLUS,1,60977,57516,442,442,320
Berlin_1_256.map,1,330,PIBT_PLUS,1,62436,58979,442,442,325
Berlin_1_256.map,1,340,PIBT_PLUS,1,65149,60887,442,442,337
Berlin_1_256.map,1,350,PIBT_PLUS,1,66680,62732,442,442,345
Berlin_1_256.map,1,360,PIBT_PLUS,1,69279,64624,442,442,368
Berlin_1_256.map,1,370,PIBT_PLUS,1,71620,66423,442,442,374
Berlin_1_256.map,1,380,PIBT_PLUS,1,73345,68354,442,442,379
Berlin_1_256.map,1,390,PIBT_PLUS,1,74925,69913,442,442,386
Berlin_1_256.map,1,400,PIBT_PLUS,1,76619,71482,442,442,394
Berlin_1_256.map,1,410,PIBT_PLUS,1,78651,73488,442,442,408
Berlin_1_256.map,1,420,PIBT_PLUS,1,80636,75207,442,442,415
Berlin_1_256.map,1,430,PIBT_PLUS,1,82599,76723,442,442,434
Berlin_1_256.map,1,440,PIBT_PLUS,1,84020,78048,442,442,438
Berlin_1_256.map,1,450,PIBT_PLUS,1,85991,79803,442,442,447
Berlin_1_256.map,1,460,PIBT_PLUS,1,87931,81277,445,442,507
Berlin_1_256.map,1,470,PIBT_PLUS,1,90009,83253,442,442,468
Berlin_1_256.map,1,480,PIBT_PLUS,1,91514,84956,442,442,478
Berlin_1_256.map,1,490,PIBT_PLUS,1,93883,86843,442,442,511
Berlin_1_256.map,1,500,PIBT_PLUS,1,96863,88354,443,442,558
Berlin_1_256.map,1,510,PIBT_PLUS,1,98977,89754,442,442,512
Berlin_1_256.map,1,520,PIBT_PLUS,1,100467,91513,442,442,516
Berlin_1_256.map,1,530,PIBT_PLUS,1,103058,93430,442,442,531
Berlin_1_256.map,1,540,PIBT_PLUS,1,105374,95332,442,442,538
Berlin_1_256.map,1,550,PIBT_PLUS,1,107223,97103,442,442,546
Berlin_1_256.map,1,560,PIBT_PLUS,1,109516,99056,442,442,562
Berlin_1_256.map,1,570,PIBT_PLUS,1,111374,100992,442,442,578
Berlin_1_256.map,1,580,PIBT_PLUS,1,113664,102733,442,442,578
Berlin_1_256.map,1,590,PIBT_PLUS,1,115840,104423,445,442,654
Berlin_1_256.map,1,600,PIBT_PLUS,1,118331,106052,442,442,595
Berlin_1_256.map,1,610,PIBT_PLUS,1,120535,108264,442,442,629
Berlin_1_256.map,1,620,PIBT_PLUS,1,122766,109842,442,442,620
Berlin_1_256.map,1,630,PIBT_PLUS,1,125007,111796,442,442,654
Berlin_1_256.map,1,640,PIBT_PLUS,1,127756,113706,443,442,720
Berlin_1_256.map,1,650,PIBT_PLUS,1,128024,114792,442,442,659
Berlin_1_256.map,1,660,PIBT_PLUS,1,130058,116366,442,442,679
Berlin_1_256.map,1,670,PIBT_PLUS,1,132466,118354,442,442,698
Berlin_1_256.map,1,680,PIBT_PLUS,1,136936,120593,442,442,676
Berlin_1_256.map,1,690,PIBT_PLUS,1,136721,122409,442,442,692
Berlin_1_256.map,1,700,PIBT_PLUS,1,140399,124302,442,442,696
Berlin_1_256.map,1,710,PIBT_PLUS,1,143409,126150,442,442,707
Berlin_1_256.map,1,720,PIBT_PLUS,1,144504,127626,442,442,728
Berlin_1_256.map,1,730,PIBT_PLUS,1,147755,129864,442,442,738
Berlin_1_256.map,1,740,PIBT_PLUS,1,148990,131510,442,442,746
Berlin_1_256.map,1,750,PIBT_PLUS,1,151068,133671,443,442,847
Berlin_1_256.map,1,760,PIBT_PLUS,1,153561,135484,442,442,760
Berlin_1_256.map,1,770,PIBT_PLUS,1,156088,137386,445,442,869
Berlin_1_256.map,1,780,PIBT_PLUS,1,157853,138901,442,442,782
Berlin_1_256.map,1,790,PIBT_PLUS,1,159970,140429,442,442,807
Berlin_1_256.map,1,800,PIBT_PLUS,1,160678,141624,442,442,794
Berlin_1_256.map,1,810,PIBT_PLUS,1,164592,143904,442,442,857
Berlin_1_256.map,1,820,PIBT_PLUS,1,166252,145869,442,442,826
Berlin_1_256.map,1,830,PIBT_PLUS,1,167981,147501,442,442,839
Berlin_1_256.map,1,840,PIBT_PLUS,1,171107,149477,442,442,841
Berlin_1_256.map,1,850,PIBT_PLUS,1,174353,151357,442,442,853
Berlin_1_256.map,1,860,PIBT_PLUS,1,176333,153131,442,442,866
Berlin_1_256.map,1,870,PIBT_PLUS,1,177452,155146,442,442,867
Berlin_1_256.map,1,880,PIBT_PLUS,1,179914,156838,442,442,884
Berlin_1_256.map,1,890,PIBT_PLUS,1,181244,158565,442,442,897
Berlin_1_256.map,1,900,PIBT_PLUS,1,184456,160366,442,442,909
Berlin_1_256.map,1,910,PIBT_PLUS,1,185750,161921,442,442,907
Berlin_1_256.map,1,920,PIBT_PLUS,1,188865,164291,442,442,929
Berlin_1_256.map,1,930,PIBT_PLUS,1,192696,166314,442,442,964
Berlin_1_256.map,1,940,PIBT_PLUS,1,193431,168110,442,442,955
Berlin_1_256.map,1,950,PIBT_PLUS,1,196926,170094,442,442,944
Berlin_1_256.map,1,960,PIBT_PLUS,1,199353,172234,442,442,985
Berlin_1_256.map,1,970,PIBT_PLUS,1,200262,173885,442,442,972
Berlin_1_256.map,1,980,PIBT_PLUS,1,202996,175123,442,442,985
Berlin_1_256.map,1,990,PIBT_PLUS,1,204925,176870,442,442,999
Berlin_1_256.map,1,1000,PIBT_PLUS,1,206278,178564,442,442,1012
random-32-32-20.map,14,10,PIBT_PLUS,1,214,211,37,37,0
random-32-32-20.map,14,20,PIBT_PLUS,1,439,432,38,38,0
random-32-32-20.map,14,30,PIBT_PLUS,1,737,679,44,44,1
random-32-32-20.map,14,40,PIBT_PLUS,1,1009,882,44,44,1
random-32-32-20.map,14,50,PIBT_PLUS,1,1278,1112,44,44,1
random-32-32-20.map,14,60,PIBT_PLUS,1,1545,1323,44,44,2
random-32-32-20.map,14,70,PIBT_PLUS,1,1878,1532,44,44,2
random-32-32-20.map,14,80,PIBT_PLUS,1,2190,1770,44,44,3
random-32-32-20.map,14,90,PIBT_PLUS,1,2585,1996,47,44,4
random-32-32-20.map,14,100,PIBT_PLUS,1,2954,2212,48,44,4
random-32-32-20.map,14,110,PIBT_PLUS,1,3333,2446,58,54,6
random-32-32-20.map,14,120,PIBT_PLUS,1,3813,2727,54,54,5
random-32-32-20.map,14,130,PIBT_PLUS,1,4212,2963,56,54,6
random-32-32-20.map,14,140,PIBT_PLUS,1,4604,3213,54,54,7
random-32-32-20.map,14,150,PIBT_PLUS,1,5148,3417,57,54,8
random-32-32-20.map,14,160,PIBT_PLUS,1,5526,3644,54,54,8
random-32-32-20.map,14,170,PIBT_PLUS,1,5790,3875,54,54,9
random-32-32-20.map,14,180,PIBT_PLUS,1,6605,4079,64,54,10
random-32-32-20.map,14,190,PIBT_PLUS,1,6829,4279,63,54,9
random-32-32-20.map,14,200,PIBT_PLUS,1,7349,4505,68,54,11
random-32-32-20.map,14,210,PIBT_PLUS,1,8586,4750,79,54,13
random-32-32-20.map,14,220,PIBT_PLUS,1,8657,4957,65,54,11
random-32-32-20.map,14,230,PIBT_PLUS,1,9520,5181,79,54,13
random-32-32-20.map,14,240,PIBT_PLUS,1,9475,5391,63,54,10
random-32-32-20.map,14,250,PIBT_PLUS,1,10136,5548,71,54,12
random-32-32-20.map,14,260,PIBT_PLUS,1,12023,5769,87,54,16
random-32-32-20.map,14,270,PIBT_PLUS,1,12933,6001,102,54,14
random-32-32-20.map,14,280,PIBT_PLUS,1,13888,6230,109,54,16
random-32-32-20.map,14,290,PIBT_PLUS,1,14567,6450,107,54,20
random-32-32-20.map,14,300,PIBT_PLUS,1,16872,6667,105,54,23
random-32-32-20.map,14,310,PIBT_PLUS,1,17807,6852,125,54,25
random-32-32-20.map,14,320,PIBT_PLUS,1,20822,7085,133,54,25
random-32-32-20.map,14,330,PIBT_PLUS,1,27960,7397,183,54,33
random-32-32-20.map,14,340,PIBT_PLUS,1,34335,7605,201,54,44
random-32-32-20.map,14,350,PIBT_PLUS,0,242576,7833,1760,54,25
random-32-32-20.map,14,360,PIBT_PLUS,1,44981,8041,275,54,47
random-32-32-20.map,14,370,PIBT_PLUS,1,46384,8293,262,54,50
random-32-32-20.map,14,380,PIBT_PLUS,1,41464,8543,194,54,47
random-32-32-20.map,14,390,PIBT_PLUS,1,52718,8790,261,54,56
random-32-32-20.map,14,400,PIBT_PLUS,1,76680,8959,323,54,81
empty-8-8.map,24,10,PIBT_PLUS,1,52,50,10,10,0
empty-8-8.map,24,20,PIBT_PLUS,1,151,100,13,10,0
empty-8-8.map,24,30,PIBT_PLUS,1,265,139,22,10,0
empty-8-8.map,1,10,PIBT_PLUS,1,56,55,8,8,0
empty-8-8.map,1,20,PIBT_PLUS,1,117,96,10,8,0
empty-8-8.map,1,30,PIBT_PLUS,1,275,145,21,12,0
empty-48-48.map,23,10,PIBT_PLUS,1,305,305,67,67,0
empty-48-48.map,23,20,PIBT_PLUS,1,670,670,69,69,1
empty-48-48.map,23,30,PIBT_PLUS,1,1165,1033,72,72,1
empty-48-48.map,23,40,PIBT_PLUS,1,1552,1342,78,78,2
empty-48-48.map,23,50,PIBT_PLUS,1,1938,1710,78,78,3
empty-48-48.map,23,60,PIBT_PLUS,1,2289,1979,78,78,3
empty-48-48.map,23,70,PIBT_PLUS,1,2498,2255,78,78,4
empty-48-48.map,23,80,PIBT_PLUS,1,2946,2546,78,78,5
empty-48-48.map,23,90,PIBT_PLUS,1,3489,3004,78,78,5
empty-48-48.map,23,100,PIBT_PLUS,1,3919,3389,78,78,6
empty-48-48.map,23,110,PIBT_PLUS,1,4305,3736,80,78,8
empty-48-48.map,23,120,PIBT_PLUS,1,4675,4042,82,78,9
empty-48-48.map,23,130,PIBT_PLUS,1,5229,4407,78,78,9
empty-48-48.map,23,140,PIBT_PLUS,1,5598,4769,78,78,9
empty-48-48.map,23,150,PIBT_PLUS,1,6039,5067,80,78,11
empty-48-48.map,23,160,PIBT_PLUS,1,6527,5497,78,78,10
empty-48-48.map,23,170,PIBT_PLUS,1,7008,5755,78,78,11
empty-48-48.map,23,180,PIBT_PLUS,1,7239,6055,78,78,11
empty-48-48.map,23,190,PIBT_PLUS,1,7737,6380,78,78,12
empty-48-48.map,23,200,PIBT_PLUS,1,8154,6613,78,78,12
empty-48-48.map,23,210,PIBT_PLUS,1,8316,6955,78,78,12
empty-48-48.map,23,220,PIBT_PLUS,1,9078,7275,78,78,14
empty-48-48.map,23,230,PIBT_PLUS,1,9260,7567,80,78,13
empty-48-48.map,23,240,PIBT_PLUS,1,9912,7905,78,78,15
empty-48-48.map,23,250,PIBT_PLUS,1,10160,8238,80,78,14
empty-48-48.map,23,260,PIBT_PLUS,1,10695,8542,78,78,13
empty-48-48.map,23,270,PIBT_PLUS,1,11248,8893,78,78,17
empty-48-48.map,23,280,PIBT_PLUS,1,11846,9148,78,78,14
empty-48-48.map,23,290,PIBT_PLUS,1,12229,9473,85,78,16
empty-48-48.map,23,300,PIBT_PLUS,1,12709,9780,78,78,18
empty-48-48.map,23,310,PIBT_PLUS,1,13482,10058,78,78,16
empty-48-48.map,23,320,PIBT_PLUS,1,13758,10342,82,78,22
empty-48-48.map,23,330,PIBT_PLUS,1,14230,10638,78,78,20
empty-48-48.map,23,340,PIBT_PLUS,1,14599,10953,78,78,21
empty-48-48.map,23,350,PIBT_PLUS,1,15448,11316,78,78,22
empty-48-48.map,23,360,PIBT_PLUS,1,15913,11674,78,78,21
empty-48-48.map,23,370,PIBT_PLUS,1,16540,11981,79,78,25
empty-48-48.map,23,380,PIBT_PLUS,1,16954,12377,81,78,25
empty-48-48.map,23,390,PIBT_PLUS,1,17691,12690,78,78,23
empty-48-48.map,23,400,PIBT_PLUS,1,18266,13035,78,78,24
empty-48-48.map,23,410,PIBT_PLUS,1,18840,13269,78,78,25
empty-48-48.map,23,420,PIBT_PLUS,1,19333,13555,84,78,26
empty-48-48.map,23,430,PIBT_PLUS,1,19706,13858,78,78,25
